X Lag Time	Record 2: 3.5mg ml ss  1	Record 3: 3.5mg ml ss  2	Record 4: 3.5mg ml ss  3	Record 5: 3.5mg ml ss  4	Record 6: 3.5mg ml ss  5	Record 7: 3.5mg ml ss  6	Record 8: 3.5mg ml ss  7	Record 9: 3.5mg ml ss  8	Record 10: 3.5mg ml ss  9	Record 11: 3.5mg ml ss  10	Record 12: 3.5mg ml ss  11	Record 13: 3.5mg ml ss  12	Record 14: 3.5mg ml ss  13	Record 15: 3.5mg ml ss  14	Record 16: 3.5mg ml ss  15	Record 17: 3.5mg ml ss  16	Record 18: 3.5mg ml ss  17	Record 19: 3.5mg ml ss  18	Record 20: 3.5mg ml ss  19	Record 21: 3.5mg ml ss  20	Record 22: 3.5mg ml ss  21	Record 23: 3.5mg ml ss  22	Record 24: 3.5mg ml ss  23	Record 25: 3.5mg ml ss  24	Record 26: 3.5mg ml ss  25	Record 27: 3.5mg ml ss  26	Record 28: 3.5mg ml ss  27	Record 29: 3.5mg ml ss  28	Record 30: 3.5mg ml ss  29	Record 31: 3.5mg ml ss  30	Record 32: 3.5mg ml ss  31	Record 33: 3.5mg ml ss  32	Record 34: 3.5mg ml ss  33	Record 35: 3.5mg ml ss  34	Record 36: 3.5mg ml ss  35	Record 37: 3.5mg ml ss  36	Record 38: 3.5mg ml ss  37	Record 39: 3.5mg ml ss  38	Record 40: 3.5mg ml ss  39	Record 41: 3.5mg ml ss  40	Record 42: 3.5mg ml ss  41	Record 43: 3.5mg ml ss  42	Record 44: 3.5mg ml ss  43	Record 45: 3.5mg ml ss  44	Record 46: 3.5mg ml ss  45	Record 47: 3.5mg ml ss  46	Record 48: 3.5mg ml ss  47	Record 49: 3.5mg ml ss  48	Record 50: 3.5mg ml ss  49	Record 51: 3.5mg ml ss  50	Record 52: 3.5mg ml ss  51	Record 53: 3.5mg ml ss  52	Record 54: 3.5mg ml ss  53	Record 55: 3.5mg ml ss  54	Record 56: 3.5mg ml ss  55	Record 57: 3.5mg ml ss  56	Record 58: 3.5mg ml ss  57	Record 59: 3.5mg ml ss  58	Record 60: 3.5mg ml ss  59	Record 61: 3.5mg ml ss  60	Record 62: 3.5mg ml ss  61	Record 63: 3.5mg ml ss  62	Record 64: 3.5mg ml ss  63	
8.5	0.856	0.854	0.845	0.845	0.84	0.836	0.84	0.839	0.839	0.855	0.857	0.85	0.867	0.875	0.819	0.882	0.817	0.849	0.86	0.923	0.878	0.858	0.872	0.827	0.822	0.847	0.858	0.912	0.915	0.9	0.873	0.884	0.9	0.867	0.881	0.885	0.692	0.692	0.692	0.803	0.775	0.805	0.765	0.745	0.759	0.775	0.757	0.748	0.747	0.751	0.759	0.758	0.758	0.759	0.776	0.779	0.779	0.771	0.771	0.771	0.766	0.768	0.768	
9.5	0.854	0.851	0.844	0.842	0.837	0.834	0.836	0.837	0.836	0.851	0.853	0.849	0.865	0.874	0.818	0.88	0.816	0.846	0.859	0.923	0.876	0.857	0.871	0.826	0.822	0.847	0.857	0.909	0.913	0.899	0.87	0.881	0.898	0.865	0.879	0.882	0.687	0.689	0.689	0.796	0.768	0.801	0.762	0.741	0.758	0.771	0.754	0.744	0.741	0.743	0.751	0.749	0.748	0.75	0.764	0.768	0.768	0.76	0.76	0.758	0.753	0.756	0.755	
10.5	0.851	0.849	0.84	0.84	0.834	0.83	0.833	0.834	0.832	0.849	0.85	0.846	0.861	0.873	0.816	0.877	0.815	0.845	0.858	0.922	0.874	0.855	0.87	0.824	0.82	0.846	0.857	0.911	0.914	0.897	0.87	0.88	0.896	0.862	0.875	0.881	0.685	0.683	0.686	0.792	0.764	0.797	0.759	0.738	0.754	0.768	0.751	0.741	0.733	0.736	0.743	0.741	0.741	0.741	0.754	0.756	0.755	0.748	0.748	0.746	0.739	0.745	0.742	
11.5	0.849	0.845	0.839	0.837	0.832	0.827	0.831	0.831	0.83	0.846	0.849	0.842	0.86	0.87	0.814	0.876	0.812	0.844	0.857	0.921	0.874	0.855	0.869	0.824	0.819	0.846	0.856	0.911	0.913	0.896	0.867	0.877	0.893	0.86	0.874	0.879	0.678	0.682	0.681	0.788	0.758	0.792	0.755	0.736	0.751	0.764	0.746	0.737	0.727	0.728	0.735	0.732	0.732	0.734	0.742	0.745	0.743	0.736	0.737	0.736	0.729	0.733	0.73	
12.5	0.848	0.843	0.836	0.834	0.828	0.824	0.828	0.828	0.826	0.843	0.847	0.84	0.858	0.868	0.812	0.874	0.811	0.842	0.856	0.919	0.873	0.853	0.868	0.823	0.819	0.845	0.855	0.908	0.913	0.896	0.866	0.877	0.891	0.858	0.871	0.876	0.674	0.677	0.677	0.784	0.753	0.787	0.753	0.732	0.747	0.761	0.742	0.732	0.718	0.721	0.727	0.724	0.725	0.726	0.731	0.734	0.733	0.725	0.725	0.724	0.717	0.72	0.718	
14.5	0.841	0.838	0.831	0.829	0.823	0.819	0.822	0.822	0.821	0.838	0.84	0.834	0.853	0.864	0.808	0.872	0.808	0.839	0.853	0.917	0.87	0.851	0.867	0.821	0.817	0.843	0.854	0.907	0.91	0.894	0.863	0.874	0.89	0.854	0.868	0.872	0.665	0.666	0.668	0.775	0.745	0.778	0.748	0.726	0.742	0.753	0.736	0.726	0.703	0.706	0.712	0.709	0.71	0.71	0.709	0.712	0.712	0.703	0.702	0.701	0.694	0.698	0.695	
16.5	0.837	0.834	0.826	0.824	0.818	0.813	0.817	0.818	0.816	0.831	0.835	0.829	0.849	0.859	0.803	0.868	0.804	0.836	0.85	0.914	0.868	0.85	0.864	0.82	0.816	0.842	0.853	0.905	0.908	0.892	0.863	0.87	0.887	0.849	0.865	0.867	0.658	0.659	0.661	0.767	0.737	0.769	0.742	0.72	0.736	0.746	0.728	0.718	0.689	0.691	0.698	0.694	0.694	0.695	0.688	0.691	0.69	0.681	0.681	0.68	0.671	0.676	0.673	
18.5	0.833	0.828	0.821	0.818	0.812	0.809	0.811	0.812	0.809	0.827	0.829	0.823	0.845	0.855	0.8	0.864	0.802	0.832	0.849	0.912	0.866	0.847	0.863	0.819	0.815	0.84	0.851	0.9	0.908	0.89	0.859	0.869	0.885	0.846	0.861	0.864	0.649	0.649	0.653	0.758	0.728	0.76	0.736	0.713	0.73	0.739	0.721	0.712	0.675	0.678	0.684	0.679	0.68	0.68	0.668	0.671	0.671	0.66	0.66	0.659	0.65	0.653	0.653	
20.5	0.828	0.822	0.816	0.813	0.807	0.803	0.805	0.806	0.804	0.821	0.824	0.817	0.84	0.852	0.797	0.861	0.799	0.829	0.847	0.91	0.864	0.846	0.862	0.816	0.813	0.84	0.85	0.9	0.904	0.889	0.857	0.866	0.882	0.839	0.856	0.859	0.641	0.641	0.645	0.75	0.718	0.752	0.731	0.707	0.724	0.732	0.714	0.705	0.662	0.665	0.67	0.665	0.665	0.666	0.648	0.651	0.651	0.641	0.641	0.64	0.631	0.633	0.633	
22.5	0.824	0.818	0.811	0.808	0.802	0.797	0.799	0.8	0.798	0.816	0.819	0.812	0.836	0.848	0.792	0.858	0.796	0.827	0.844	0.909	0.862	0.843	0.86	0.816	0.812	0.838	0.849	0.898	0.903	0.886	0.852	0.864	0.88	0.835	0.853	0.855	0.634	0.634	0.637	0.742	0.71	0.743	0.726	0.702	0.718	0.726	0.708	0.699	0.649	0.652	0.656	0.651	0.652	0.652	0.629	0.633	0.632	0.622	0.621	0.621	0.61	0.614	0.612	
24.5	0.819	0.813	0.807	0.803	0.797	0.793	0.794	0.795	0.792	0.81	0.814	0.807	0.832	0.843	0.789	0.855	0.793	0.823	0.841	0.906	0.859	0.842	0.859	0.814	0.81	0.836	0.847	0.897	0.9	0.887	0.851	0.861	0.877	0.833	0.848	0.851	0.627	0.627	0.631	0.733	0.702	0.735	0.72	0.696	0.712	0.719	0.701	0.692	0.636	0.638	0.643	0.637	0.638	0.638	0.612	0.615	0.614	0.603	0.601	0.602	0.592	0.596	0.593	
26.5	0.815	0.808	0.803	0.798	0.792	0.788	0.789	0.791	0.786	0.806	0.809	0.802	0.829	0.839	0.785	0.852	0.79	0.821	0.84	0.904	0.858	0.84	0.857	0.813	0.809	0.836	0.846	0.896	0.898	0.883	0.848	0.86	0.875	0.826	0.844	0.848	0.62	0.618	0.621	0.726	0.693	0.728	0.717	0.691	0.707	0.713	0.694	0.685	0.624	0.627	0.631	0.624	0.625	0.625	0.595	0.597	0.598	0.585	0.584	0.585	0.573	0.577	0.575	
28.5	0.81	0.803	0.798	0.793	0.786	0.782	0.784	0.786	0.781	0.801	0.804	0.798	0.825	0.836	0.782	0.849	0.787	0.819	0.838	0.902	0.856	0.839	0.856	0.811	0.808	0.834	0.845	0.894	0.898	0.883	0.846	0.857	0.873	0.823	0.84	0.844	0.612	0.611	0.615	0.719	0.685	0.719	0.711	0.686	0.701	0.706	0.688	0.679	0.612	0.615	0.618	0.611	0.612	0.612	0.577	0.581	0.581	0.568	0.567	0.569	0.556	0.56	0.559	
32.5	0.802	0.793	0.789	0.784	0.776	0.773	0.774	0.775	0.77	0.791	0.794	0.788	0.817	0.828	0.776	0.844	0.782	0.813	0.834	0.898	0.852	0.836	0.853	0.809	0.806	0.832	0.843	0.892	0.896	0.878	0.842	0.853	0.869	0.815	0.833	0.837	0.598	0.596	0.602	0.704	0.67	0.704	0.701	0.675	0.69	0.694	0.675	0.667	0.589	0.591	0.595	0.587	0.587	0.588	0.546	0.549	0.55	0.535	0.534	0.537	0.523	0.527	0.526	
36.5	0.793	0.784	0.781	0.774	0.767	0.763	0.763	0.765	0.76	0.781	0.785	0.778	0.81	0.821	0.769	0.839	0.777	0.808	0.831	0.894	0.848	0.833	0.85	0.806	0.804	0.829	0.841	0.888	0.892	0.876	0.836	0.847	0.864	0.807	0.825	0.829	0.584	0.582	0.589	0.69	0.656	0.69	0.692	0.665	0.68	0.683	0.663	0.656	0.567	0.57	0.572	0.564	0.565	0.565	0.517	0.519	0.52	0.505	0.504	0.506	0.493	0.497	0.496	
40.5	0.785	0.775	0.772	0.765	0.757	0.753	0.753	0.756	0.75	0.772	0.775	0.769	0.803	0.815	0.763	0.834	0.772	0.804	0.827	0.891	0.845	0.83	0.847	0.804	0.802	0.827	0.838	0.885	0.888	0.873	0.832	0.843	0.86	0.8	0.819	0.822	0.571	0.569	0.577	0.677	0.641	0.676	0.682	0.654	0.671	0.671	0.65	0.645	0.546	0.549	0.551	0.542	0.543	0.543	0.489	0.491	0.493	0.477	0.476	0.478	0.464	0.469	0.468	
44.5	0.777	0.766	0.763	0.756	0.748	0.744	0.744	0.746	0.74	0.763	0.768	0.761	0.797	0.807	0.757	0.829	0.768	0.799	0.824	0.888	0.842	0.827	0.845	0.801	0.8	0.825	0.837	0.882	0.886	0.87	0.829	0.84	0.856	0.794	0.812	0.816	0.559	0.556	0.565	0.664	0.628	0.663	0.673	0.645	0.661	0.66	0.64	0.634	0.527	0.53	0.53	0.522	0.523	0.523	0.463	0.465	0.467	0.451	0.45	0.452	0.439	0.442	0.441	
48.5	0.768	0.757	0.755	0.747	0.739	0.735	0.734	0.737	0.731	0.754	0.759	0.752	0.79	0.801	0.752	0.824	0.763	0.794	0.82	0.884	0.839	0.825	0.842	0.799	0.799	0.823	0.835	0.879	0.884	0.869	0.824	0.835	0.852	0.786	0.805	0.81	0.547	0.544	0.553	0.651	0.615	0.65	0.664	0.636	0.652	0.649	0.629	0.623	0.508	0.511	0.512	0.502	0.503	0.504	0.439	0.441	0.443	0.427	0.425	0.428	0.414	0.418	0.417	
52.5	0.76	0.749	0.747	0.738	0.73	0.726	0.726	0.728	0.721	0.745	0.751	0.744	0.784	0.795	0.746	0.819	0.759	0.79	0.817	0.881	0.835	0.822	0.84	0.797	0.797	0.821	0.833	0.878	0.881	0.866	0.82	0.832	0.848	0.78	0.801	0.804	0.537	0.534	0.541	0.639	0.602	0.638	0.656	0.626	0.642	0.638	0.618	0.613	0.491	0.493	0.494	0.485	0.485	0.485	0.417	0.419	0.421	0.404	0.402	0.406	0.391	0.395	0.394	
56.5	0.752	0.74	0.739	0.73	0.721	0.717	0.716	0.72	0.712	0.737	0.742	0.736	0.777	0.788	0.741	0.815	0.755	0.786	0.814	0.878	0.832	0.82	0.838	0.795	0.795	0.82	0.832	0.875	0.878	0.863	0.817	0.829	0.845	0.774	0.794	0.798	0.525	0.523	0.53	0.628	0.59	0.625	0.648	0.617	0.634	0.628	0.608	0.604	0.475	0.477	0.477	0.467	0.468	0.468	0.395	0.397	0.399	0.383	0.381	0.384	0.37	0.374	0.374	
60.5	0.745	0.732	0.732	0.721	0.712	0.709	0.708	0.711	0.703	0.729	0.735	0.728	0.771	0.783	0.736	0.811	0.751	0.782	0.811	0.876	0.83	0.817	0.836	0.793	0.793	0.818	0.83	0.872	0.876	0.861	0.813	0.825	0.84	0.768	0.789	0.793	0.515	0.511	0.521	0.617	0.579	0.614	0.64	0.609	0.626	0.618	0.598	0.594	0.459	0.461	0.46	0.451	0.451	0.452	0.376	0.377	0.38	0.363	0.361	0.365	0.351	0.354	0.354	
68.5	0.731	0.716	0.716	0.705	0.696	0.692	0.69	0.695	0.686	0.713	0.719	0.713	0.76	0.772	0.726	0.803	0.744	0.774	0.806	0.87	0.824	0.813	0.832	0.789	0.79	0.815	0.827	0.868	0.872	0.856	0.807	0.819	0.833	0.757	0.778	0.783	0.495	0.492	0.501	0.597	0.558	0.593	0.625	0.592	0.609	0.6	0.579	0.576	0.43	0.432	0.43	0.421	0.421	0.422	0.34	0.341	0.344	0.328	0.326	0.329	0.316	0.319	0.319	
76.5	0.716	0.701	0.702	0.689	0.679	0.676	0.674	0.679	0.669	0.698	0.705	0.698	0.749	0.761	0.716	0.795	0.736	0.768	0.801	0.866	0.82	0.809	0.828	0.786	0.787	0.812	0.824	0.863	0.867	0.853	0.8	0.813	0.828	0.746	0.768	0.773	0.477	0.473	0.484	0.577	0.537	0.572	0.611	0.577	0.594	0.582	0.561	0.559	0.403	0.405	0.403	0.393	0.394	0.394	0.309	0.308	0.312	0.297	0.294	0.298	0.285	0.29	0.288	
84.5	0.703	0.686	0.687	0.674	0.664	0.661	0.658	0.664	0.653	0.683	0.691	0.685	0.739	0.751	0.707	0.788	0.73	0.761	0.796	0.861	0.815	0.805	0.825	0.783	0.784	0.809	0.821	0.859	0.863	0.848	0.794	0.808	0.822	0.736	0.76	0.764	0.461	0.456	0.468	0.56	0.519	0.553	0.597	0.563	0.58	0.566	0.545	0.543	0.379	0.381	0.378	0.368	0.369	0.369	0.28	0.28	0.284	0.27	0.267	0.271	0.258	0.263	0.261	
92.5	0.689	0.671	0.674	0.659	0.649	0.646	0.643	0.649	0.637	0.67	0.678	0.671	0.729	0.742	0.699	0.781	0.723	0.754	0.792	0.856	0.811	0.801	0.822	0.78	0.782	0.806	0.818	0.856	0.86	0.845	0.789	0.802	0.817	0.728	0.751	0.755	0.446	0.44	0.452	0.544	0.502	0.535	0.584	0.549	0.566	0.55	0.529	0.528	0.357	0.359	0.356	0.346	0.347	0.347	0.256	0.256	0.259	0.246	0.242	0.246	0.235	0.239	0.238	
101	0.676	0.658	0.661	0.646	0.634	0.631	0.628	0.636	0.622	0.657	0.665	0.659	0.72	0.733	0.69	0.775	0.717	0.748	0.788	0.852	0.807	0.798	0.819	0.777	0.779	0.804	0.816	0.852	0.856	0.841	0.783	0.796	0.812	0.72	0.742	0.747	0.431	0.425	0.439	0.527	0.486	0.519	0.572	0.535	0.554	0.535	0.514	0.514	0.338	0.339	0.336	0.327	0.327	0.326	0.234	0.234	0.237	0.225	0.221	0.224	0.214	0.219	0.217	
109	0.664	0.644	0.648	0.632	0.62	0.618	0.615	0.621	0.608	0.644	0.653	0.647	0.711	0.725	0.683	0.768	0.711	0.743	0.784	0.848	0.803	0.795	0.816	0.774	0.777	0.801	0.814	0.85	0.853	0.838	0.779	0.792	0.807	0.711	0.735	0.74	0.418	0.412	0.426	0.513	0.471	0.503	0.56	0.523	0.541	0.521	0.5	0.5	0.32	0.32	0.317	0.308	0.308	0.308	0.214	0.214	0.217	0.206	0.202	0.206	0.195	0.2	0.199	
117	0.652	0.631	0.636	0.619	0.607	0.604	0.601	0.608	0.594	0.631	0.641	0.635	0.702	0.716	0.676	0.762	0.706	0.738	0.78	0.844	0.799	0.792	0.813	0.772	0.775	0.799	0.812	0.846	0.849	0.836	0.774	0.787	0.802	0.705	0.729	0.733	0.406	0.4	0.414	0.5	0.457	0.489	0.549	0.512	0.529	0.508	0.487	0.487	0.303	0.304	0.3	0.291	0.291	0.291	0.197	0.197	0.2	0.19	0.185	0.188	0.179	0.184	0.183	
125	0.64	0.619	0.623	0.606	0.594	0.591	0.588	0.596	0.581	0.62	0.63	0.623	0.694	0.708	0.668	0.757	0.701	0.732	0.776	0.84	0.795	0.789	0.81	0.769	0.772	0.797	0.81	0.843	0.847	0.832	0.77	0.783	0.798	0.697	0.723	0.727	0.395	0.389	0.403	0.487	0.445	0.475	0.538	0.5	0.518	0.496	0.474	0.475	0.288	0.289	0.285	0.276	0.276	0.276	0.182	0.181	0.185	0.175	0.17	0.173	0.165	0.17	0.168	
141	0.618	0.594	0.6	0.582	0.569	0.567	0.562	0.572	0.555	0.598	0.608	0.602	0.679	0.693	0.655	0.747	0.691	0.722	0.769	0.833	0.788	0.783	0.805	0.764	0.768	0.793	0.806	0.837	0.841	0.827	0.762	0.776	0.792	0.685	0.711	0.715	0.374	0.368	0.383	0.465	0.421	0.45	0.519	0.479	0.497	0.473	0.451	0.453	0.261	0.261	0.257	0.25	0.249	0.249	0.156	0.154	0.159	0.149	0.145	0.147	0.14	0.146	0.144	
157	0.597	0.571	0.578	0.559	0.545	0.543	0.539	0.549	0.531	0.577	0.589	0.582	0.664	0.679	0.643	0.737	0.682	0.713	0.763	0.827	0.782	0.778	0.8	0.76	0.765	0.789	0.802	0.833	0.837	0.822	0.755	0.769	0.785	0.674	0.7	0.705	0.356	0.35	0.366	0.445	0.401	0.428	0.501	0.46	0.478	0.451	0.43	0.432	0.238	0.238	0.234	0.227	0.226	0.226	0.134	0.133	0.137	0.127	0.124	0.126	0.12	0.125	0.124	
173	0.577	0.549	0.558	0.538	0.523	0.521	0.517	0.527	0.508	0.557	0.57	0.563	0.65	0.666	0.631	0.727	0.673	0.704	0.757	0.821	0.776	0.773	0.796	0.756	0.761	0.786	0.799	0.828	0.832	0.819	0.749	0.763	0.778	0.665	0.691	0.695	0.341	0.335	0.351	0.428	0.383	0.408	0.484	0.442	0.462	0.432	0.41	0.414	0.218	0.218	0.214	0.208	0.206	0.207	0.116	0.116	0.119	0.11	0.107	0.11	0.103	0.108	0.107	
189	0.558	0.528	0.538	0.517	0.502	0.5	0.496	0.506	0.487	0.539	0.552	0.546	0.638	0.654	0.62	0.719	0.665	0.696	0.751	0.816	0.771	0.769	0.792	0.752	0.758	0.783	0.796	0.824	0.829	0.815	0.744	0.758	0.773	0.656	0.683	0.688	0.328	0.321	0.338	0.413	0.367	0.39	0.468	0.426	0.446	0.415	0.393	0.397	0.201	0.202	0.197	0.191	0.19	0.19	0.102	0.102	0.103	0.0962	0.0928	0.0959	0.0897	0.0944	0.0933	
